date,ticker,broker_code,buy_lot,buy_value,sell_lot,sell_value
2025-08-01,HHH,YU,208,28159.04,154,20848.52
2025-08-01,HHH,CC,220,29783.6,260,35198.8
2025-08-01,HHH,YP,82,11101.16,84,11371.92
2025-08-01,HHH,XC,20,2707.6,20,2707.6
2025-08-01,HHH,PD,79,10695.02,70,9476.6
2025-08-01,HHH,KK,57,7716.66,64,8664.32
2025-08-01,HHH,XL,26,3519.88,26,3519.88
2025-08-01,HHH,RX,48,6498.24,47,6362.86
2025-08-04,AAA,AI,419,50041.17,123,14689.89
2025-08-04,AAA,BK,410,48966.3,95,11345.85
2025-08-04,AAA,YU,152,18153.36,32,3821.76
2025-08-04,AAA,CC,158,18869.94,147,17556.21
2025-08-04,AAA,YP,29,3463.47,32,3821.76
2025-08-04,AAA,XC,57,6807.51,58,6926.94
2025-08-04,AAA,PD,17,2030.31,17,2030.31
2025-08-04,AAA,KK,92,10987.56,81,9673.83
2025-08-04,AAA,XL,47,5613.21,53,6329.79
2025-08-04,AAA,RX,43,5135.49,46,5493.78
2025-08-04,BBB,AI,198,18023.94,39,3550.17
2025-08-04,BBB,BK,506,46061.18,140,12744.2
2025-08-04,BBB,YU,267,24305.01,60,5461.8
2025-08-04,BBB,CC,105,9558.15,97,8829.91
2025-08-04,BBB,YP,71,6463.13,63,5734.89
2025-08-04,BBB,XC,55,5006.65,66,6007.98
2025-08-04,BBB,PD,45,4096.35,48,4369.44
2025-08-04,BBB,KK,37,3368.11,44,4005.32
2025-08-04,BBB,XL,67,6099.01,52,4733.56
2025-08-04,BBB,RX,67,6099.01,57,5188.71
2025-08-04,CCC,AI,103,15565.36,243,36722.16
2025-08-04,CCC,BK,91,13751.92,208,31432.96
2025-08-04,CCC,YU,191,28863.92,170,25690.4
2025-08-04,CCC,CC,87,13147.44,128,19343.36
2025-08-04,CCC,YP,30,4533.6,25,3778.0
2025-08-04,CCC,XC,66,9973.92,66,9973.92
2025-08-04,CCC,PD,36,5440.32,45,6800.4
2025-08-04,CCC,KK,32,4835.84,33,4986.96
2025-08-04,CCC,XL,26,3929.12,24,3626.88
2025-08-04,CCC,RX,56,8462.72,67,10125.04
2025-08-04,DDD,AI,167,11633.22,139,9682.74
2025-08-04,DDD,BK,129,8986.14,187,13026.42
2025-08-04,DDD,YU,248,17275.68,230,16021.8
2025-08-04,DDD,CC,142,9891.72,141,9822.06
2025-08-04,DDD,YP,54,3761.64,50,3483.0
2025-08-04,DDD,XC,78,5433.48,82,5712.12
2025-08-04,DDD,PD,31,2159.46,31,2159.46
2025-08-04,DDD,KK,35,2438.1,32,2229.12
2025-08-04,DDD,XL,25,1741.5,24,1671.84
2025-08-04,DDD,RX,39,2716.74,31,2159.46
2025-08-04,EEE,AI,403,80612.09,134,26804.02
2025-08-04,EEE,BK,204,40806.12,46,9201.38
2025-08-04,EEE,YU,345,69010.35,109,21803.27
2025-08-04,EEE,CC,211,42206.33,213,42606.39
2025-08-04,EEE,YP,51,10201.53,68,13602.04
2025-08-04,EEE,XC,51,10201.53,65,13001.95
2025-08-04,EEE,PD,89,17802.67,67,13402.01
2025-08-04,EEE,KK,78,15602.34,65,13001.95
2025-08-04,EEE,XL,15,3000.45,14,2800.42
2025-08-04,EEE,RX,56,11201.68,55,11001.65
2025-08-04,FFF,AI,95,10298.0,94,10189.6
2025-08-04,FFF,BK,155,16802.0,154,16693.6
2025-08-04,FFF,YU,181,19620.4,212,22980.8
2025-08-04,FFF,CC,173,18753.2,179,19403.6
2025-08-04,FFF,YP,25,2710.0,16,1734.4
2025-08-04,FFF,XC,35,3794.0,30,3252.0
2025-08-04,FFF,PD,55,5962.0,33,3577.2
2025-08-04,FFF,KK,42,4552.8,37,4010.8
2025-08-04,FFF,XL,80,8672.0,74,8021.6
2025-08-04,FFF,RX,81,8780.4,51,5528.4
2025-08-04,GGG,AI,101,5976.17,244,14437.48
2025-08-04,GGG,BK,132,7810.44,270,15975.9
2025-08-04,GGG,YU,177,10473.09,188,11123.96
2025-08-04,GGG,CC,54,3195.18,123,7277.91
2025-08-04,GGG,YP,18,1065.06,23,1360.91
2025-08-04,GGG,XC,60,3550.2,65,3846.05
2025-08-04,GGG,PD,38,2248.46,36,2130.12
2025-08-04,GGG,KK,56,3313.52,41,2425.97
2025-08-04,GGG,XL,32,1893.44,44,2603.48
2025-08-04,GGG,RX,70,4141.9,104,6153.68
2025-08-04,HHH,AI,122,16509.04,109,14749.88
2025-08-04,HHH,BK,184,24898.88,166,22463.12
2025-08-04,HHH,YU,145,19621.4,129,17456.28
2025-08-04,HHH,CC,85,11502.2,91,12314.12
2025-08-04,HHH,YP,67,9066.44,75,10149.0
2025-08-04,HHH,XC,32,4330.24,28,3788.96
2025-08-04,HHH,PD,44,5954.08,56,7577.92
2025-08-04,HHH,KK,81,10960.92,84,11366.88
2025-08-04,HHH,XL,28,3788.96,32,4330.24
2025-08-04,HHH,RX,58,7848.56,76,10284.32
2025-08-05,AAA,AI,341,40783.6,80,9568.0
2025-08-05,AAA,BK,308,36836.8,81,9687.6
2025-08-05,AAA,YU,187,22365.2,68,8132.8
2025-08-05,AAA,CC,171,20451.6,226,27029.6
2025-08-05,AAA,YP,61,7295.6,59,7056.4
2025-08-05,AAA,XC,48,5740.8,47,5621.2
2025-08-05,AAA,PD,15,1794.0,20,2392.0
2025-08-05,AAA,KK,31,3707.6,33,3946.8
2025-08-05,AAA,XL,32,3827.2,39,4664.4
2025-08-05,AAA,RX,63,7534.8,59,7056.4
2025-08-05,BBB,AI,184,17115.68,38,3534.76
2025-08-05,BBB,BK,177,16464.54,43,3999.86
2025-08-05,BBB,YU,328,30510.56,79,7348.58
2025-08-05,BBB,CC,86,7999.72,99,9208.98
2025-08-05,BBB,YP,26,2418.52,27,2511.54
2025-08-05,BBB,XC,74,6883.48,44,4092.88
2025-08-05,BBB,PD,39,3627.78,42,3906.84
2025-08-05,BBB,KK,54,5023.08,58,5395.16
2025-08-05,BBB,XL,102,9488.04,88,8185.76
2025-08-05,BBB,RX,39,3627.78,25,2325.5
2025-08-05,CCC,AI,104,15903.68,230,35171.6
2025-08-05,CCC,BK,101,15444.92,220,33642.4
2025-08-05,CCC,YU,150,22938.0,132,20185.44
2025-08-05,CCC,CC,179,27372.68,317,48475.64
2025-08-05,CCC,YP,43,6575.56,40,6116.8
2025-08-05,CCC,XC,36,5505.12,37,5658.04
2025-08-05,CCC,PD,39,5963.88,31,4740.52
2025-08-05,CCC,KK,108,16515.36,79,12080.68
2025-08-05,CCC,XL,52,7951.84,61,9328.12
2025-08-05,CCC,RX,73,11163.16,88,13456.96
2025-08-05,DDD,AI,127,8703.31,114,7812.42
2025-08-05,DDD,BK,193,13226.29,184,12609.52
2025-08-05,DDD,YU,192,13157.76,138,9457.14
2025-08-05,DDD,CC,228,15624.84,197,13500.41
2025-08-05,DDD,YP,57,3906.21,55,3769.15
2025-08-05,DDD,XC,69,4728.57,86,5893.58
2025-08-05,DDD,PD,80,5482.4,61,4180.33
2025-08-05,DDD,KK,53,3632.09,59,4043.27
2025-08-05,DDD,XL,52,3563.56,75,5139.75
2025-08-05,DDD,RX,48,3289.44,45,3083.85
2025-08-05,EEE,AI,211,43174.82,52,10640.24
2025-08-05,EEE,BK,215,43993.3,54,11049.48
2025-08-05,EEE,YU,257,52587.34,57,11663.34
2025-08-05,EEE,CC,121,24759.02,122,24963.64
2025-08-05,EEE,YP,45,9207.9,31,6343.22
2025-08-05,EEE,XC,79,16164.98,68,13914.16
2025-08-05,EEE,PD,31,6343.22,26,5320.12
2025-08-05,EEE,KK,82,16778.84,68,13914.16
2025-08-05,EEE,XL,20,4092.4,15,3069.3
2025-08-05,EEE,RX,38,7775.56,28,5729.36
2025-08-05,FFF,AI,288,31144.32,227,24547.78
2025-08-05,FFF,BK,187,20222.18,248,26818.72
2025-08-05,FFF,YU,284,30711.76,259,28008.26
2025-08-05,FFF,CC,86,9300.04,95,10273.3
2025-08-05,FFF,YP,78,8434.92,88,9516.32
2025-08-05,FFF,XC,19,2054.66,29,3136.06
2025-08-05,FFF,PD,50,5407.0,62,6704.68
2025-08-05,FFF,KK,43,4650.02,37,4001.18
2025-08-05,FFF,XL,24,2595.36,31,3352.34
2025-08-05,FFF,RX,88,9516.32,103,11138.42
2025-08-05,GGG,AI,100,5906.0,229,13524.74
2025-08-05,GGG,BK,48,2834.88,133,7854.98
2025-08-05,GGG,YU,242,14292.52,178,10512.68
2025-08-05,GGG,CC,169,9981.14,410,24214.6
2025-08-05,GGG,YP,70,4134.2,61,3602.66
2025-08-05,GGG,XC,23,1358.38,21,1240.26
2025-08-05,GGG,PD,30,1771.8,39,2303.34
2025-08-05,GGG,KK,79,4665.74,71,4193.26
2025-08-05,GGG,XL,76,4488.56,73,4311.38
2025-08-05,GGG,RX,47,2775.82,42,2480.52
2025-08-05,HHH,AI,78,10693.02,93,12749.37
2025-08-05,HHH,BK,197,27006.73,167,22894.03
2025-08-05,HHH,YU,139,19055.51,156,21386.04
2025-08-05,HHH,CC,145,19878.05,202,27692.18
2025-08-05,HHH,YP,62,8499.58,62,8499.58
2025-08-05,HHH,XC,60,8225.4,43,5894.87
2025-08-05,HHH,PD,81,11104.29,69,9459.21
2025-08-05,HHH,KK,46,6306.14,37,5072.33
2025-08-05,HHH,XL,90,12338.1,97,13297.73
2025-08-05,HHH,RX,50,6854.5,51,6991.59
2025-08-06,AAA,AI,211,25020.38,50,5929.0
2025-08-06,AAA,BK,420,49803.6,125,14822.5
2025-08-06,AAA,YU,464,55021.12,135,16008.3
2025-08-06,AAA,CC,187,22174.46,221,26206.18
2025-08-06,AAA,YP,38,4506.04,31,3675.98
2025-08-06,AAA,XC,49,5810.42,51,6047.58
2025-08-06,AAA,PD,77,9130.66,87,10316.46
2025-08-06,AAA,KK,25,2964.5,32,3794.56
2025-08-06,AAA,XL,46,5454.68,41,4861.78
2025-08-06,AAA,RX,104,12332.32,112,13280.96
2025-08-06,BBB,AI,329,31090.5,84,7938.0
2025-08-06,BBB,BK,193,18238.5,50,4725.0
2025-08-06,BBB,YU,273,25798.5,65,6142.5
2025-08-06,BBB,CC,85,8032.5,67,6331.5
2025-08-06,BBB,YP,19,1795.5,15,1417.5
2025-08-06,BBB,XC,41,3874.5,31,2929.5
2025-08-06,BBB,PD,56,5292.0,58,5481.0
2025-08-06,BBB,KK,53,5008.5,57,5386.5
2025-08-06,BBB,XL,68,6426.0,61,5764.5
2025-08-06,BBB,RX,73,6898.5,63,5953.5
2025-08-06,CCC,AI,120,18603.6,289,44803.67
2025-08-06,CCC,BK,160,24804.8,261,40462.83
2025-08-06,CCC,YU,170,26355.1,146,22634.38
2025-08-06,CCC,CC,189,29300.67,317,49144.51
2025-08-06,CCC,YP,106,16433.18,98,15192.94
2025-08-06,CCC,XC,110,17053.3,74,11472.22
2025-08-06,CCC,PD,76,11782.28,71,11007.13
2025-08-06,CCC,KK,18,2790.54,18,2790.54
2025-08-06,CCC,XL,74,11472.22,73,11317.19
2025-08-06,CCC,RX,84,13022.52,84,13022.52
2025-08-06,DDD,AI,147,9979.83,178,12084.42
2025-08-06,DDD,BK,111,7535.79,92,6245.88
2025-08-06,DDD,YU,151,10251.39,158,10726.62
2025-08-06,DDD,CC,113,7671.57,93,6313.77
2025-08-06,DDD,YP,101,6856.89,107,7264.23
2025-08-06,DDD,XC,92,6245.88,82,5566.98
2025-08-06,DDD,PD,56,3801.84,59,4005.51
2025-08-06,DDD,KK,34,2308.26,30,2036.7
2025-08-06,DDD,XL,74,5023.86,93,6313.77
2025-08-06,DDD,RX,60,4073.4,76,5159.64
2025-08-06,EEE,AI,189,38444.49,46,9356.86
2025-08-06,EEE,BK,185,37630.85,65,13221.65
2025-08-06,EEE,YU,139,28273.99,56,11390.96
2025-08-06,EEE,CC,277,56344.57,210,42716.1
2025-08-06,EEE,YP,65,13221.65,50,10170.5
2025-08-06,EEE,XC,31,6305.71,28,5695.48
2025-08-06,EEE,PD,48,9763.68,41,8339.81
2025-08-06,EEE,KK,92,18713.72,87,17696.67
2025-08-06,EEE,XL,21,4271.61,22,4475.02
2025-08-06,EEE,RX,24,4881.84,21,4271.61
2025-08-06,FFF,AI,97,10482.79,132,14265.24
2025-08-06,FFF,BK,201,21722.07,196,21181.72
2025-08-06,FFF,YU,164,17723.48,135,14589.45
2025-08-06,FFF,CC,173,18696.11,245,26477.15
2025-08-06,FFF,YP,32,3458.24,34,3674.38
2025-08-06,FFF,XC,14,1512.98,16,1729.12
2025-08-06,FFF,PD,27,2917.89,26,2809.82
2025-08-06,FFF,KK,66,7132.62,78,8429.46
2025-08-06,FFF,XL,33,3566.31,32,3458.24
2025-08-06,FFF,RX,24,2593.68,22,2377.54
2025-08-06,GGG,AI,184,10810.0,452,26555.0
2025-08-06,GGG,BK,147,8636.25,302,17742.5
2025-08-06,GGG,YU,107,6286.25,88,5170.0
2025-08-06,GGG,CC,120,7050.0,235,13806.25
2025-08-06,GGG,YP,40,2350.0,41,2408.75
2025-08-06,GGG,XC,33,1938.75,38,2232.5
2025-08-06,GGG,PD,47,2761.25,34,1997.5
2025-08-06,GGG,KK,41,2408.75,34,1997.5
2025-08-06,GGG,XL,75,4406.25,108,6345.0
2025-08-06,GGG,RX,85,4993.75,85,4993.75
2025-08-06,HHH,AI,205,28013.25,220,30063.0
2025-08-06,HHH,BK,102,13938.3,103,14074.95
2025-08-06,HHH,YU,183,25006.95,146,19950.9
2025-08-06,HHH,CC,79,10795.35,98,13391.7
2025-08-06,HHH,YP,21,2869.65,21,2869.65
2025-08-06,HHH,XC,47,6422.55,57,7789.05
2025-08-06,HHH,PD,78,10658.7,72,9838.8
2025-08-06,HHH,KK,76,10385.4,77,10522.05
2025-08-06,HHH,XL,87,11888.55,97,13255.05
2025-08-06,HHH,RX,43,5875.95,44,6012.6
2025-08-07,AAA,AI,489,57790.02,102,12054.36
2025-08-07,AAA,BK,270,31908.6,85,10045.3
2025-08-07,AAA,YU,319,37699.42,79,9336.22
2025-08-07,AAA,CC,126,14890.68,142,16781.56
2025-08-07,AAA,YP,31,3663.58,29,3427.22
2025-08-07,AAA,XC,24,2836.32,28,3309.04
2025-08-07,AAA,PD,46,5436.28,44,5199.92
2025-08-07,AAA,KK,98,11581.64,96,11345.28
2025-08-07,AAA,XL,45,5318.1,33,3899.94
2025-08-07,AAA,RX,26,3072.68,31,3663.58
2025-08-07,BBB,AI,188,17647.56,55,5162.85
2025-08-07,BBB,BK,147,13798.89,53,4975.11
2025-08-07,BBB,YU,357,33511.59,100,9387.0
2025-08-07,BBB,CC,255,23936.85,251,23561.37
2025-08-07,BBB,YP,28,2628.36,33,3097.71
2025-08-07,BBB,XC,48,4505.76,57,5350.59
2025-08-07,BBB,PD,50,4693.5,59,5538.33
2025-08-07,BBB,KK,17,1595.79,15,1408.05
2025-08-07,BBB,XL,64,6007.68,88,8260.56
2025-08-07,BBB,RX,53,4975.11,63,5913.81
2025-08-07,CCC,AI,161,24686.13,381,58418.73
2025-08-07,CCC,BK,100,15333.0,226,34652.58
2025-08-07,CCC,YU,210,32199.3,171,26219.43
2025-08-07,CCC,CC,47,7206.51,147,22539.51
2025-08-07,CCC,YP,56,8586.48,58,8893.14
2025-08-07,CCC,XC,43,6593.19,61,9353.13
2025-08-07,CCC,PD,97,14873.01,92,14106.36
2025-08-07,CCC,KK,39,5979.87,46,7053.18
2025-08-07,CCC,XL,55,8433.15,71,10886.43
2025-08-07,CCC,RX,32,4906.56,46,7053.18
2025-08-07,DDD,AI,231,15617.91,183,12372.63
2025-08-07,DDD,BK,115,7775.15,137,9262.57
2025-08-07,DDD,YU,183,12372.63,157,10614.77
2025-08-07,DDD,CC,204,13792.44,235,15888.35
2025-08-07,DDD,YP,16,1081.76,16,1081.76
2025-08-07,DDD,XC,78,5273.58,73,4935.53
2025-08-07,DDD,PD,62,4191.82,86,5814.46
2025-08-07,DDD,KK,70,4732.7,67,4529.87
2025-08-07,DDD,XL,79,5341.19,71,4800.31
2025-08-07,DDD,RX,47,3177.67,48,3245.28
2025-08-07,EEE,AI,163,33173.76,53,10786.56
2025-08-07,EEE,BK,187,38058.24,55,11193.6
2025-08-07,EEE,YU,217,44163.84,55,11193.6
2025-08-07,EEE,CC,139,28289.28,106,21573.12
2025-08-07,EEE,YP,37,7530.24,29,5902.08
2025-08-07,EEE,XC,17,3459.84,19,3866.88
2025-08-07,EEE,PD,40,8140.8,33,6716.16
2025-08-07,EEE,KK,34,6919.68,34,6919.68
2025-08-07,EEE,XL,76,15467.52,103,20962.56
2025-08-07,EEE,RX,81,16485.12,100,20352.0
2025-08-07,FFF,AI,290,30928.5,303,32314.95
2025-08-07,FFF,BK,103,10984.95,81,8638.65
2025-08-07,FFF,YU,190,20263.5,150,15997.5
2025-08-07,FFF,CC,308,32848.2,216,23036.4
2025-08-07,FFF,YP,19,2026.35,29,3092.85
2025-08-07,FFF,XC,23,2452.95,24,2559.6
2025-08-07,FFF,PD,46,4905.9,40,4266.0
2025-08-07,FFF,KK,54,5759.1,53,5652.45
2025-08-07,FFF,XL,38,4052.7,44,4692.6
2025-08-07,FFF,RX,43,4585.95,64,6825.6
2025-08-07,GGG,AI,180,10668.6,305,18077.35
2025-08-07,GGG,BK,142,8416.34,200,11854.0
2025-08-07,GGG,YU,222,13157.94,179,10609.33
2025-08-07,GGG,CC,74,4385.98,173,10253.71
2025-08-07,GGG,YP,19,1126.13,15,889.05
2025-08-07,GGG,XC,79,4682.33,57,3378.39
2025-08-07,GGG,PD,80,4741.6,82,4860.14
2025-08-07,GGG,KK,76,4504.52,81,4800.87
2025-08-07,GGG,XL,45,2667.15,59,3496.93
2025-08-07,GGG,RX,80,4741.6,78,4623.06
2025-08-07,HHH,AI,210,28442.4,194,26275.36
2025-08-07,HHH,BK,94,12731.36,93,12595.92
2025-08-07,HHH,YU,190,25733.6,180,24379.2
2025-08-07,HHH,CC,222,30067.68,251,33995.44
2025-08-07,HHH,YP,27,3656.88,37,5011.28
2025-08-07,HHH,XC,29,3927.76,30,4063.2
2025-08-07,HHH,PD,15,2031.6,17,2302.48
2025-08-07,HHH,KK,81,10970.64,91,12325.04
2025-08-07,HHH,XL,48,6501.12,45,6094.8
2025-08-07,HHH,RX,34,4604.96,39,5282.16
2025-08-08,AAA,AI,195,22854.0,64,7500.8
2025-08-08,AAA,BK,414,48520.8,142,16642.4
2025-08-08,AAA,YU,138,16173.6,47,5508.4
2025-08-08,AAA,CC,139,16290.8,135,15822.0
2025-08-08,AAA,YP,56,6563.2,78,9141.6
2025-08-08,AAA,XC,37,4336.4,39,4570.8
2025-08-08,AAA,PD,77,9024.4,81,9493.2
2025-08-08,AAA,KK,56,6563.2,67,7852.4
2025-08-08,AAA,XL,41,4805.2,41,4805.2
2025-08-08,AAA,RX,38,4453.6,43,5039.6
2025-08-08,BBB,AI,282,26925.36,68,6492.64
2025-08-08,BBB,BK,320,30553.6,82,7829.36
2025-08-08,BBB,YU,170,16231.6,48,4583.04
2025-08-08,BBB,CC,162,15467.76,119,11362.12
2025-08-08,BBB,YP,48,4583.04,49,4678.52
2025-08-08,BBB,XC,68,6492.64,45,4296.6
2025-08-08,BBB,PD,41,3914.68,32,3055.36
2025-08-08,BBB,KK,69,6588.12,51,4869.48
2025-08-08,BBB,XL,59,5633.32,48,4583.04
2025-08-08,BBB,RX,101,9643.48,98,9357.04
2025-08-08,CCC,AI,143,21893.3,252,38581.2
2025-08-08,CCC,BK,78,11941.8,118,18065.8
2025-08-08,CCC,YU,77,11788.7,85,13013.5
2025-08-08,CCC,CC,137,20974.7,245,37509.5
2025-08-08,CCC,YP,22,3368.2,20,3062.0
2025-08-08,CCC,XC,68,10410.8,67,10257.7
2025-08-08,CCC,PD,26,3980.6,26,3980.6
2025-08-08,CCC,KK,20,3062.0,20,3062.0
2025-08-08,CCC,XL,84,12860.4,84,12860.4
2025-08-08,CCC,RX,34,5205.4,46,7042.6
2025-08-08,DDD,AI,110,7365.6,118,7901.28
2025-08-08,DDD,BK,129,8637.84,118,7901.28
2025-08-08,DDD,YU,109,7298.64,135,9039.6
2025-08-08,DDD,CC,207,13860.72,277,18547.92
2025-08-08,DDD,YP,78,5222.88,85,5691.6
2025-08-08,DDD,XC,94,6294.24,93,6227.28
2025-08-08,DDD,PD,90,6026.4,71,4754.16
2025-08-08,DDD,KK,78,5222.88,64,4285.44
2025-08-08,DDD,XL,42,2812.32,49,3281.04
2025-08-08,DDD,RX,52,3481.92,58,3883.68
2025-08-08,EEE,AI,295,59457.25,81,16325.55
2025-08-08,EEE,BK,330,66511.5,122,24589.1
2025-08-08,EEE,YU,324,65302.2,66,13302.3
2025-08-08,EEE,CC,168,33860.4,157,31643.35
2025-08-08,EEE,YP,74,14914.7,87,17534.85
2025-08-08,EEE,XC,64,12899.2,88,17736.4
2025-08-08,EEE,PD,27,5441.85,30,6046.5
2025-08-08,EEE,KK,72,14511.6,86,17333.3
2025-08-08,EEE,XL,19,3829.45,19,3829.45
2025-08-08,EEE,RX,70,14108.5,70,14108.5
2025-08-08,FFF,AI,149,15771.65,152,16089.2
2025-08-08,FFF,BK,172,18206.2,148,15665.8
2025-08-08,FFF,YU,166,17571.1,124,13125.4
2025-08-08,FFF,CC,217,22969.45,246,26039.1
2025-08-08,FFF,YP,34,3598.9,28,2963.8
2025-08-08,FFF,XC,84,8891.4,76,8044.6
2025-08-08,FFF,PD,57,6033.45,53,5610.05
2025-08-08,FFF,KK,83,8785.55,86,9103.1
2025-08-08,FFF,XL,56,5927.6,51,5398.35
2025-08-08,FFF,RX,86,9103.1,76,8044.6
2025-08-08,GGG,AI,186,11137.68,382,22874.16
2025-08-08,GGG,BK,60,3592.8,148,8862.24
2025-08-08,GGG,YU,198,11856.24,211,12634.68
2025-08-08,GGG,CC,74,4431.12,166,9940.08
2025-08-08,GGG,YP,60,3592.8,59,3532.92
2025-08-08,GGG,XC,39,2335.32,27,1616.76
2025-08-08,GGG,PD,101,6047.88,93,5568.84
2025-08-08,GGG,KK,91,5449.08,69,4131.72
2025-08-08,GGG,XL,74,4431.12,55,3293.4
2025-08-08,GGG,RX,58,3473.04,47,2814.36
2025-08-08,HHH,AI,253,34645.82,266,36426.04
2025-08-08,HHH,BK,204,27935.76,272,37247.68
2025-08-08,HHH,YU,79,10818.26,72,9859.68
2025-08-08,HHH,CC,223,30537.62,228,31222.32
2025-08-08,HHH,YP,78,10681.32,80,10955.2
2025-08-08,HHH,XC,60,8216.4,43,5888.42
2025-08-08,HHH,PD,39,5340.66,45,6162.3
2025-08-08,HHH,KK,85,11639.9,82,11229.08
2025-08-08,HHH,XL,47,6436.18,43,5888.42
2025-08-08,HHH,RX,54,7394.76,40,5477.6
2025-08-11,AAA,AI,229,26339.58,77,8856.54
2025-08-11,AAA,BK,418,48078.36,150,17253.0
2025-08-11,AAA,YU,285,32780.7,72,8281.44
2025-08-11,AAA,CC,137,15757.74,139,15987.78
2025-08-11,AAA,YP,65,7476.3,90,10351.8
2025-08-11,AAA,XC,58,6671.16,88,10121.76
2025-08-11,AAA,PD,58,6671.16,70,8051.4
2025-08-11,AAA,KK,26,2990.52,33,3795.66
2025-08-11,AAA,XL,25,2875.5,32,3680.64
2025-08-11,AAA,RX,62,7131.24,95,10926.9
2025-08-11,BBB,AI,322,31501.26,91,8902.53
2025-08-11,BBB,BK,190,18587.7,38,3717.54
2025-08-11,BBB,YU,503,49208.49,83,8119.89
2025-08-11,BBB,CC,145,14185.35,108,10565.64
2025-08-11,BBB,YP,83,8119.89,64,6261.12
2025-08-11,BBB,XC,32,3130.56,29,2837.07
2025-08-11,BBB,PD,117,11446.11,87,8511.21
