date,ticker,open,high,low,close,volume_shares,turnover_value,free_float_shares,sector,industry,board
2025-08-07,DDD,67.76,68.69,67.06,67.61,1162139,78659172,560000000.0,Energy,Energy Services,REG
2025-08-07,EEE,204.37,207.24,201.01,203.52,1059107,215995306,580000000.0,Healthcare,Healthcare Services,REG
2025-08-07,FFF,108.48,110.19,105.68,106.65,1335470,143648086,600000000.0,Financials,Financials Services,REG
2025-08-07,GGG,58.94,60.19,58.52,59.27,1578743,93312947,620000000.0,Materials,Materials Services,REG
2025-08-07,HHH,137.12,138.9,133.38,135.44,1669752,227556502,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-08,AAA,117.39,119.14,116.75,117.2,1196898,140390642,500000000.0,Industrial,Industrial Services,REG
2025-08-08,BBB,93.25,95.73,92.17,95.48,1211096,114284408,520000000.0,Technology,Technology Services,REG
2025-08-08,CCC,153.35,154.09,152.96,153.1,1158336,177486461,540000000.0,Consumer,Consumer Services,REG
2025-08-08,DDD,67.17,68.04,66.32,66.96,1301632,87295810,560000000.0,Energy,Energy Services,REG
2025-08-08,EEE,202.98,203.79,200.61,201.55,1248851,252599496,580000000.0,Healthcare,Healthcare Services,REG
2025-08-08,FFF,106.8,108.09,103.5,105.85,851802,90567396,600000000.0,Financials,Financials Services,REG
2025-08-08,GGG,59.25,60.47,59.17,59.88,1084951,64620945,620000000.0,Materials,Materials Services,REG
2025-08-08,HHH,135.4,138.38,134.28,136.94,1488642,202708448,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-11,AAA,116.88,117.09,113.92,115.02,1067471,123771015,500000000.0,Industrial,Industrial Services,REG
2025-08-11,BBB,95.5,98.12,95.08,97.83,2372244,229309144,520000000.0,Technology,Technology Services,REG
2025-08-11,CCC,153.13,154.96,151.56,153.47,1401351,214827833,540000000.0,Consumer,Consumer Services,REG
2025-08-11,DDD,67.02,67.58,66.15,67.33,1028938,69118444,560000000.0,Energy,Energy Services,REG
2025-08-11,EEE,200.53,205.67,198.53,203.8,868838,175646901,580000000.0,Healthcare,Healthcare Services,REG
2025-08-11,FFF,106.46,108.22,104.91,107.45,1294669,138472156,600000000.0,Financials,Financials Services,REG
2025-08-11,GGG,59.94,60.51,57.38,57.99,1489249,87809544,620000000.0,Materials,Materials Services,REG
2025-08-11,HHH,136.85,139.44,135.2,137.09,1198611,164170356,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-12,AAA,114.84,114.94,112.55,114.78,1441083,165447069,500000000.0,Industrial,Industrial Services,REG
2025-08-12,BBB,98.09,100.68,96.98,99.62,1136998,112399856,520000000.0,Technology,Technology Services,REG
2025-08-12,CCC,153.5,156.43,151.21,153.26,1185384,181815118,540000000.0,Consumer,Consumer Services,REG
2025-08-12,DDD,67.16,68.47,66.05,66.92,1216887,81578311,560000000.0,Energy,Energy Services,REG
2025-08-12,EEE,202.9,205.08,199.8,203.13,1101865,223694812,580000000.0,Healthcare,Healthcare Services,REG
2025-08-12,FFF,107.35,108.5,107.16,107.21,1141150,122421765,600000000.0,Financials,Financials Services,REG
2025-08-12,GGG,58.19,58.51,56.62,57.39,1581109,91378098,620000000.0,Materials,Materials Services,REG
2025-08-12,HHH,136.76,138.7,135.39,137.18,951595,130336468,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-13,AAA,114.66,118.54,114.23,117.51,2047635,237698410,500000000.0,Industrial,Industrial Services,REG
2025-08-13,BBB,99.18,100.93,97.76,98.21,1470339,145118023,520000000.0,Technology,Technology Services,REG
2025-08-13,CCC,153.42,157.74,150.09,155.67,1150817,177849240,540000000.0,Consumer,Consumer Services,REG
2025-08-13,DDD,66.56,67.24,65.24,66.5,1439898,95791417,560000000.0,Energy,Energy Services,REG
2025-08-13,EEE,202.44,203.85,198.9,201.26,1148672,231860739,580000000.0,Healthcare,Healthcare Services,REG
2025-08-13,FFF,107.33,108.29,106.29,107.41,1251648,134391469,600000000.0,Financials,Financials Services,REG
2025-08-13,GGG,57.51,58.73,56.57,57.35,1213952,69715296,620000000.0,Materials,Materials Services,REG
2025-08-13,HHH,137.39,137.62,135.17,135.38,1413659,192802667,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-14,AAA,116.71,118.69,116.01,117.78,1359210,159354089,500000000.0,Industrial,Industrial Services,REG
2025-08-14,BBB,98.3,102.52,98.0,101.98,1897561,190019120,520000000.0,Technology,Technology Services,REG
2025-08-14,CCC,154.95,157.1,154.47,155.43,1478026,229377686,540000000.0,Consumer,Consumer Services,REG
2025-08-14,DDD,66.78,67.64,65.91,67.16,1166982,78156845,560000000.0,Energy,Energy Services,REG
2025-08-14,EEE,200.99,201.43,200.26,200.53,1398578,280776775,580000000.0,Healthcare,Healthcare Services,REG
2025-08-14,FFF,107.5,109.22,107.2,107.24,1003967,107798066,600000000.0,Financials,Financials Services,REG
2025-08-14,GGG,57.44,57.93,56.51,57.49,1252598,71977538,620000000.0,Materials,Materials Services,REG
2025-08-14,HHH,134.88,136.88,132.54,134.25,725234,97592412,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-15,AAA,118.41,119.85,117.43,118.94,918385,108987107,500000000.0,Industrial,Industrial Services,REG
2025-08-15,BBB,101.91,108.39,101.28,106.31,1985536,206713205,520000000.0,Technology,Technology Services,REG
2025-08-15,CCC,155.2,157.66,152.47,152.85,1468056,226114294,540000000.0,Consumer,Consumer Services,REG
2025-08-15,DDD,66.88,67.81,66.4,67.34,1187620,79704081,560000000.0,Energy,Energy Services,REG
2025-08-15,EEE,199.86,201.5,198.74,199.51,877618,175248556,580000000.0,Healthcare,Healthcare Services,REG
2025-08-15,FFF,107.62,107.71,106.16,107.23,1037510,111455319,600000000.0,Financials,Financials Services,REG
2025-08-15,GGG,57.68,58.08,55.76,56.84,1005040,57552656,620000000.0,Materials,Materials Services,REG
2025-08-15,HHH,134.13,136.02,132.32,135.28,1161254,156428594,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-18,AAA,118.42,120.47,117.2,119.35,1439615,171152058,500000000.0,Industrial,Industrial Services,REG
2025-08-18,BBB,106.29,106.33,103.86,105.33,929629,98364033,520000000.0,Technology,Technology Services,REG
2025-08-18,CCC,152.81,155.36,149.94,150.07,927991,140536703,540000000.0,Consumer,Consumer Services,REG
2025-08-18,DDD,67.04,67.86,66.44,66.79,1019621,68224269,560000000.0,Energy,Energy Services,REG
2025-08-18,EEE,198.91,203.27,198.08,200.74,896965,179235387,580000000.0,Healthcare,Healthcare Services,REG
2025-08-18,FFF,108.03,108.9,104.31,105.52,1192237,127299509,600000000.0,Financials,Financials Services,REG
2025-08-18,GGG,56.85,58.21,56.64,56.99,810634,46143356,620000000.0,Materials,Materials Services,REG
2025-08-18,HHH,134.56,136.51,132.41,134.42,959671,129064320,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-19,AAA,120.02,120.85,117.84,119.42,931061,111464060,500000000.0,Industrial,Industrial Services,REG
2025-08-19,BBB,104.87,108.3,104.77,107.41,955685,101438861,520000000.0,Technology,Technology Services,REG
2025-08-19,CCC,150.56,153.26,149.84,152.1,726548,109950645,540000000.0,Consumer,Consumer Services,REG
2025-08-19,DDD,66.78,67.41,65.83,66.46,919547,61258396,560000000.0,Energy,Energy Services,REG
2025-08-19,EEE,200.71,204.27,196.44,200.7,1165752,233970850,580000000.0,Healthcare,Healthcare Services,REG
2025-08-19,FFF,105.49,106.16,104.29,104.87,1185337,124672180,600000000.0,Financials,Financials Services,REG
2025-08-19,GGG,57.13,57.66,55.67,56.32,1154264,65475546,620000000.0,Materials,Materials Services,REG
2025-08-19,HHH,133.91,135.08,133.01,133.93,1258475,168536835,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-20,AAA,119.45,119.68,117.54,118.28,1126411,133890867,500000000.0,Industrial,Industrial Services,REG
2025-08-20,BBB,107.45,108.62,103.56,104.51,1750272,185495746,520000000.0,Technology,Technology Services,REG
2025-08-20,CCC,151.51,152.78,150.44,151.46,1222921,185250945,540000000.0,Consumer,Consumer Services,REG
2025-08-20,DDD,66.52,67.24,64.99,65.59,1090198,72014204,560000000.0,Energy,Energy Services,REG
2025-08-20,EEE,199.36,204.49,197.08,201.91,1270844,254977195,580000000.0,Healthcare,Healthcare Services,REG
2025-08-20,FFF,104.59,106.22,103.15,105.33,1307659,137251878,600000000.0,Financials,Financials Services,REG
2025-08-20,GGG,55.98,57.26,55.03,56.51,1452417,81692908,620000000.0,Materials,Materials Services,REG
2025-08-20,HHH,133.1,136.84,131.89,134.73,566870,75912801,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-21,AAA,117.67,118.4,114.95,117.01,1107288,129928621,500000000.0,Industrial,Industrial Services,REG
2025-08-21,BBB,105.24,107.41,104.25,105.35,1139619,119994532,520000000.0,Technology,Technology Services,REG
2025-08-21,CCC,151.04,152.93,147.59,149.44,1227559,184424832,540000000.0,Consumer,Consumer Services,REG
2025-08-21,DDD,65.39,66.81,64.45,66.17,1346036,88541006,560000000.0,Energy,Energy Services,REG
2025-08-21,EEE,202.23,205.87,199.77,204.21,949351,192926965,580000000.0,Healthcare,Healthcare Services,REG
2025-08-21,FFF,105.57,106.59,102.66,103.89,775578,81227727,600000000.0,Financials,Financials Services,REG
2025-08-21,GGG,56.38,56.65,56.12,56.32,1116281,62900834,620000000.0,Materials,Materials Services,REG
2025-08-21,HHH,134.94,137.28,133.6,136.41,1389200,188479018,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-22,AAA,117.26,119.01,114.9,117.36,1483761,174060101,500000000.0,Industrial,Industrial Services,REG
2025-08-22,BBB,105.47,107.81,104.76,106.24,1189952,125965507,520000000.0,Technology,Technology Services,REG
2025-08-22,CCC,150.61,152.02,149.15,150.66,1249620,188234668,540000000.0,Consumer,Consumer Services,REG
2025-08-22,DDD,66.16,68.24,65.88,66.98,1153490,76790874,560000000.0,Energy,Energy Services,REG
2025-08-22,EEE,204.85,208.18,203.77,203.96,971220,198523406,580000000.0,Healthcare,Healthcare Services,REG
2025-08-22,FFF,103.62,104.44,101.94,104.35,1323492,137619179,600000000.0,Financials,Financials Services,REG
2025-08-22,GGG,56.21,57.63,55.73,56.71,1474108,83234255,620000000.0,Materials,Materials Services,REG
2025-08-22,HHH,135.95,137.47,134.85,135.63,1368862,185877171,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-25,AAA,117.39,118.32,114.96,116.77,1041861,121978412,500000000.0,Industrial,Industrial Services,REG
2025-08-25,BBB,106.76,109.26,103.6,105.93,1215805,129290257,520000000.0,Technology,Technology Services,REG
2025-08-25,CCC,151.58,152.99,150.2,150.82,1229218,185861997,540000000.0,Consumer,Consumer Services,REG
2025-08-25,DDD,66.76,67.21,66.67,67.21,1366357,91522981,560000000.0,Energy,Energy Services,REG
2025-08-25,EEE,203.85,206.15,199.83,202.61,1116274,226857860,580000000.0,Healthcare,Healthcare Services,REG
2025-08-25,FFF,103.97,105.79,103.57,104.97,1482941,154927613,600000000.0,Financials,Financials Services,REG
2025-08-25,GGG,56.55,57.21,56.06,56.76,1375129,77906278,620000000.0,Materials,Materials Services,REG
2025-08-25,HHH,135.07,136.11,130.54,133.91,1438919,193521213,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-26,AAA,117.73,119.1,116.81,118.08,1502985,177210259,500000000.0,Industrial,Industrial Services,REG
2025-08-26,BBB,106.21,107.82,103.92,107.08,1627397,173553192,520000000.0,Technology,Technology Services,REG
2025-08-26,CCC,151.24,151.82,149.15,151.49,1151472,174289945,540000000.0,Consumer,Consumer Services,REG
2025-08-26,DDD,67.39,67.95,67.38,67.42,1291968,87082466,560000000.0,Energy,Energy Services,REG
2025-08-26,EEE,202.34,203.63,199.73,201.33,622619,125665721,580000000.0,Healthcare,Healthcare Services,REG
2025-08-26,FFF,105.08,108.07,102.78,106.3,1205648,127425397,600000000.0,Financials,Financials Services,REG
2025-08-26,GGG,56.56,56.71,55.21,55.6,1951857,109457630,620000000.0,Materials,Materials Services,REG
2025-08-26,HHH,134.1,134.22,130.1,131.65,1172627,155809375,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-27,AAA,117.83,119.24,117.82,118.49,1192593,140915916,500000000.0,Industrial,Industrial Services,REG
2025-08-27,BBB,107.93,112.37,106.39,110.39,1649406,180048057,520000000.0,Technology,Technology Services,REG
2025-08-27,CCC,151.45,154.93,150.2,153.46,1222990,186452247,540000000.0,Consumer,Consumer Services,REG
2025-08-27,DDD,67.39,67.63,66.52,67.04,1770139,118986129,560000000.0,Energy,Energy Services,REG
2025-08-27,EEE,201.14,204.1,198.27,201.44,921557,185500093,580000000.0,Healthcare,Healthcare Services,REG
2025-08-27,FFF,106.69,107.93,105.16,106.3,1588504,169172943,600000000.0,Financials,Financials Services,REG
2025-08-27,GGG,55.62,56.0,54.17,55.21,712034,39458151,620000000.0,Materials,Materials Services,REG
2025-08-27,HHH,131.37,133.21,129.37,131.16,1548798,203301590,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-28,AAA,118.35,120.58,116.78,119.86,969965,115528736,500000000.0,Industrial,Industrial Services,REG
2025-08-28,BBB,110.23,110.34,106.64,107.29,2068620,224985192,520000000.0,Technology,Technology Services,REG
2025-08-28,CCC,154.43,155.79,153.57,153.7,1010975,155754431,540000000.0,Consumer,Consumer Services,REG
2025-08-28,DDD,66.72,67.56,65.94,66.35,705656,46948981,560000000.0,Energy,Energy Services,REG
2025-08-28,EEE,201.35,205.61,199.21,203.14,1357913,274634068,580000000.0,Healthcare,Healthcare Services,REG
2025-08-28,FFF,106.83,108.17,105.24,106.56,1302466,138966164,600000000.0,Financials,Financials Services,REG
2025-08-28,GGG,55.18,55.64,53.7,54.32,860326,47099757,620000000.0,Materials,Materials Services,REG
2025-08-28,HHH,131.21,134.03,131.18,133.67,1129678,149615207,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-29,AAA,119.91,120.64,117.89,119.48,1018864,121953032,500000000.0,Industrial,Industrial Services,REG
2025-08-29,BBB,107.71,110.45,107.12,107.54,1083873,116653768,520000000.0,Technology,Technology Services,REG
2025-08-29,CCC,154.18,154.66,151.06,152.14,1192599,182657341,540000000.0,Consumer,Consumer Services,REG
2025-08-29,DDD,66.09,66.57,65.45,65.62,838630,55231884,560000000.0,Energy,Energy Services,REG
2025-08-29,EEE,203.26,205.07,202.5,202.63,1084053,220006055,580000000.0,Healthcare,Healthcare Services,REG
2025-08-29,FFF,106.8,108.59,106.3,107.56,1357804,145527578,600000000.0,Financials,Financials Services,REG
2025-08-29,GGG,54.06,54.34,52.99,54.0,1255045,67811868,620000000.0,Materials,Materials Services,REG
2025-08-29,HHH,133.41,137.69,132.56,135.57,1160643,156095577,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-01,AAA,119.24,122.02,117.82,120.87,1502614,180398571,500000000.0,Industrial,Industrial Services,REG
2025-09-01,BBB,106.79,107.93,105.71,107.04,1227384,131226522,520000000.0,Technology,Technology Services,REG
2025-09-01,CCC,152.33,156.15,151.82,153.86,1416975,216937671,540000000.0,Consumer,Consumer Services,REG
2025-09-01,DDD,65.83,67.7,65.11,66.93,1646785,109313090,560000000.0,Energy,Energy Services,REG
2025-09-01,EEE,202.54,205.13,198.22,201.13,1090668,220136292,580000000.0,Healthcare,Healthcare Services,REG
2025-09-01,FFF,107.44,109.27,106.45,108.11,914601,98572740,600000000.0,Financials,Financials Services,REG
2025-09-01,GGG,54.19,54.42,53.59,54.05,1366195,73939091,620000000.0,Materials,Materials Services,REG
2025-09-01,HHH,135.67,136.16,132.19,134.45,1778205,240161702,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-02,AAA,121.23,122.53,119.78,121.07,1586939,192251770,500000000.0,Industrial,Industrial Services,REG
2025-09-02,BBB,107.49,108.54,103.25,105.19,1246808,132585178,520000000.0,Technology,Technology Services,REG
2025-09-02,CCC,154.04,156.26,150.97,152.53,1322009,202641486,540000000.0,Consumer,Consumer Services,REG
2025-09-02,DDD,66.36,67.54,65.42,66.52,1237044,82187940,560000000.0,Energy,Energy Services,REG
2025-09-02,EEE,201.96,203.43,200.51,201.67,1152862,232668309,580000000.0,Healthcare,Healthcare Services,REG
2025-09-02,FFF,107.51,111.42,106.85,109.54,924814,100365575,600000000.0,Financials,Financials Services,REG
2025-09-02,GGG,54.03,55.05,53.6,54.93,1432763,78052686,620000000.0,Materials,Materials Services,REG
2025-09-02,HHH,134.22,138.05,132.3,136.35,1038843,140541477,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-03,AAA,120.81,122.33,119.55,121.47,1207463,146271993,500000000.0,Industrial,Industrial Services,REG
2025-09-03,BBB,105.01,106.76,103.36,104.54,1421273,148909707,520000000.0,Technology,Technology Services,REG
2025-09-03,CCC,152.89,157.69,152.12,154.05,1402102,215183283,540000000.0,Consumer,Consumer Services,REG
2025-09-03,DDD,67.01,68.37,66.13,66.25,957783,63817087,560000000.0,Energy,Energy Services,REG
2025-09-03,EEE,202.31,206.4,200.37,203.46,1313780,266550426,580000000.0,Healthcare,Healthcare Services,REG
2025-09-03,FFF,109.5,112.25,109.11,110.47,1358448,149409320,600000000.0,Financials,Financials Services,REG
2025-09-03,GGG,55.14,55.61,54.05,54.3,1293475,70775710,620000000.0,Materials,Materials Services,REG
2025-09-03,HHH,135.86,135.94,134.06,135.39,1324205,179592889,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-04,AAA,121.98,123.22,120.58,121.73,1343390,163702881,500000000.0,Industrial,Industrial Services,REG
2025-09-04,BBB,104.39,107.32,103.45,106.41,1220692,128664969,520000000.0,Technology,Technology Services,REG
2025-09-04,CCC,154.69,155.86,150.4,152.34,993631,152537301,540000000.0,Consumer,Consumer Services,REG
2025-09-04,DDD,66.35,66.93,64.88,66.44,1292759,85832214,560000000.0,Energy,Energy Services,REG
2025-09-04,EEE,204.25,208.83,202.67,207.58,2094440,431266618,580000000.0,Healthcare,Healthcare Services,REG
2025-09-04,FFF,110.49,111.74,110.39,110.83,1143641,126551911,600000000.0,Financials,Financials Services,REG
2025-09-04,GGG,54.38,54.69,52.6,52.9,1832278,98285961,620000000.0,Materials,Materials Services,REG
2025-09-04,HHH,134.61,136.08,134.13,136.01,689568,93307168,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-05,AAA,121.22,125.81,121.0,124.08,1274780,156352910,500000000.0,Industrial,Industrial Services,REG
2025-09-05,BBB,106.39,107.82,103.93,106.11,1248676,132667790,520000000.0,Technology,Technology Services,REG
2025-09-05,CCC,151.75,154.26,150.46,152.2,1408001,213983406,540000000.0,Consumer,Consumer Services,REG
2025-09-05,DDD,66.9,67.03,65.82,66.37,1420370,94644034,560000000.0,Energy,Energy Services,REG
2025-09-05,EEE,206.92,209.14,206.56,207.39,1229738,254746748,580000000.0,Healthcare,Healthcare Services,REG
2025-09-05,FFF,111.33,113.95,110.8,113.57,1758108,197699616,600000000.0,Financials,Financials Services,REG
2025-09-05,GGG,52.73,53.9,51.92,53.58,1416163,75277617,620000000.0,Materials,Materials Services,REG
2025-09-05,HHH,135.4,135.82,134.62,135.73,642367,87081820,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-08,AAA,124.32,126.96,121.59,123.7,912216,113125941,500000000.0,Industrial,Industrial Services,REG
2025-09-08,BBB,106.6,108.27,106.14,107.67,1172577,125622583,520000000.0,Technology,Technology Services,REG
2025-09-08,CCC,153.1,153.78,148.93,149.43,1132608,171325547,540000000.0,Consumer,Consumer Services,REG
2025-09-08,DDD,66.41,67.18,65.61,66.19,1484221,98401745,560000000.0,Energy,Energy Services,REG
2025-09-08,EEE,207.39,208.58,201.34,203.54,1255189,257900421,580000000.0,Healthcare,Healthcare Services,REG
2025-09-08,FFF,113.28,114.95,111.59,112.96,1029937,116503166,600000000.0,Financials,Financials Services,REG
2025-09-08,GGG,54.08,55.0,53.44,54.93,2923596,159347856,620000000.0,Materials,Materials Services,REG
2025-09-08,HHH,135.85,138.19,134.93,136.99,1146871,156452100,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-09,AAA,123.51,125.92,123.16,125.0,1187602,147563747,500000000.0,Industrial,Industrial Services,REG
2025-09-09,BBB,107.59,109.34,105.1,106.39,1326181,141891744,520000000.0,Technology,Technology Services,REG
2025-09-09,CCC,149.47,151.02,148.25,149.64,1389779,207845493,540000000.0,Consumer,Consumer Services,REG
2025-09-09,DDD,66.54,67.22,65.09,65.45,1077713,71123151,560000000.0,Energy,Energy Services,REG
2025-09-09,EEE,203.67,204.83,199.36,202.78,1004590,204157090,580000000.0,Healthcare,Healthcare Services,REG
2025-09-09,FFF,112.63,112.86,109.89,110.97,1464789,163762786,600000000.0,Financials,Financials Services,REG
2025-09-09,GGG,54.64,55.69,53.51,55.39,1279627,70393971,620000000.0,Materials,Materials Services,REG
2025-09-09,HHH,137.57,140.97,134.73,137.16,1234853,169625772,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-10,AAA,124.7,126.59,123.41,126.13,963197,120797999,500000000.0,Industrial,Industrial Services,REG
2025-09-10,BBB,106.43,109.0,105.91,106.44,1169552,124483820,520000000.0,Technology,Technology Services,REG
2025-09-10,CCC,149.9,152.34,148.01,149.06,994661,148682760,540000000.0,Consumer,Consumer Services,REG
2025-09-10,DDD,65.21,66.07,63.7,64.37,946141,61296589,560000000.0,Energy,Energy Services,REG
2025-09-10,EEE,202.8,205.44,201.36,202.67,1137389,230587950,580000000.0,Healthcare,Healthcare Services,REG
2025-09-10,FFF,110.46,112.64,109.13,109.48,1115549,122675978,600000000.0,Financials,Financials Services,REG
2025-09-10,GGG,55.3,55.84,54.77,55.55,1198758,66444544,620000000.0,Materials,Materials Services,REG
2025-09-10,HHH,136.13,138.45,135.47,137.2,1063066,145285459,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-11,AAA,126.58,128.17,124.62,127.28,1493431,189562774,500000000.0,Industrial,Industrial Services,REG
2025-09-11,BBB,107.03,109.38,106.07,108.39,1406262,151467507,520000000.0,Technology,Technology Services,REG
2025-09-11,CCC,149.19,150.2,145.56,146.7,764621,113122311,540000000.0,Consumer,Consumer Services,REG
2025-09-11,DDD,64.36,65.35,62.78,63.8,1179918,75607296,560000000.0,Energy,Energy Services,REG
2025-09-11,EEE,201.99,205.48,200.27,202.96,1351471,273644032,580000000.0,Healthcare,Healthcare Services,REG
2025-09-11,FFF,109.46,111.63,108.93,111.52,835463,92311866,600000000.0,Financials,Financials Services,REG
2025-09-11,GGG,55.84,56.48,54.72,54.77,1363408,75401908,620000000.0,Materials,Materials Services,REG
2025-09-11,HHH,137.0,139.88,135.91,139.05,1271151,175450605,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-12,AAA,127.9,131.31,125.57,129.1,1365346,175442585,500000000.0,Industrial,Industrial Services,REG
2025-09-12,BBB,108.33,109.62,105.2,106.01,2284504,244834916,520000000.0,Technology,Technology Services,REG
2025-09-12,CCC,146.16,148.89,143.82,145.86,1254813,183217914,540000000.0,Consumer,Consumer Services,REG
2025-09-12,DDD,64.07,65.18,63.76,64.4,1031102,66232852,560000000.0,Energy,Energy Services,REG
2025-09-12,EEE,202.16,205.02,198.7,202.75,1078773,218405637,580000000.0,Healthcare,Healthcare Services,REG
2025-09-12,FFF,112.43,113.24,110.41,110.7,1259419,140505686,600000000.0,Financials,Financials Services,REG
2025-09-12,GGG,54.61,55.86,54.22,55.05,969262,53143555,620000000.0,Materials,Materials Services,REG
2025-09-12,HHH,139.48,140.34,137.73,139.4,1176627,164065414,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-15,AAA,129.81,131.07,127.29,128.48,1380416,178275018,500000000.0,Industrial,Industrial Services,REG
2025-09-15,BBB,106.55,108.83,105.87,107.54,1065588,114066249,520000000.0,Technology,Technology Services,REG
