date,ticker,trade_count,total_lot,buy_aggr_lot,sell_aggr_lot,first_trade_price,last_trade_price,avg_lot,max_lot,burst_count,buy_sweep_count,sell_sweep_count,max_trades_same_sec,pair_total_lot,top_pair_lot,active_pairs,top_pair_share,buy_aggr_ratio,sell_aggr_ratio,intraday_price_move_pct,child_order_cluster_score,tape_conviction_score,tape_weakness_score,transfer_suspicion,burst_event_count,up_burst_event_count,down_burst_event_count,valid_bullish_burst_count,trap_burst_count,valid_bearish_burst_count,bear_trap_count,gulungan_up_score,gulungan_down_score,effort_result_up,effort_result_down,post_up_followthrough_score,post_down_followthrough_score,absorption_after_up_score,absorption_after_down_score,bullish_burst_score_intraday,bearish_burst_score_intraday,bull_trap_score_intraday,bear_trap_score_intraday,dominant_burst_direction,dominant_event_label,strongest_burst_ts,top3_bid,top3_offer,weighted_bid,weighted_offer,imbalance,spread_bps,book_support_score,book_pressure_down_score,spoof_risk_score,offer_consumption_score,bid_consumption_score,microstructure_strength_score,microstructure_weakness_score
2026-04-10,CCC,40,2117,718,1399,99.9,99.28,52.925,138,0,0,0,1,2117,258,33,0.12187057156347574,0.3391591875293627,0.6608408124701649,-0.6206206206206266,2.4999999999375,36.216343882845436,53.90883325458955,9.280940009424553,9,1,8,0,0,6,0,56.444693384941914,77.16899892210594,38.40431722839593,100.0,86.51515151514252,100.0,24.242424242430868,2.2570532915360504,43.31479035288101,72.69928901832456,41.0899044659628,23.714962999515794,DOWN,DOWN_CONTINUATION_BREAK,2026-04-10 09:01:33,3666.125,7846.5,18047.5,37914.875,-0.35485391116442483,29.97221171412139,32.25730444177876,67.74269555822124,80.37757430174241,23.361530618744233,100.0,44.679219134747925,70.27975981825894
2026-04-10,DDD,40,2131,1066,1065,73.84,73.75,53.275,113,0,0,0,1,2131,142,35,0.06663538244952293,0.5002346316281088,0.499765368371422,-0.12188515709642411,2.4999999999375,46.180197090555524,46.154387611437755,5.4144767714478546,13,7,6,2,1,2,0,70.33497815595163,65.99415204525657,100.0,100.0,100.0,100.0,12.398523985239853,9.73404255319149,68.62078864973752,67.85143710293868,24.20012444309545,22.23175625187484,UP,UP_CONTINUATION_BURST,2026-04-10 09:00:24,5461.125,5464.125,27212.75,27294.5,-0.0016679277542761455,29.943738448361657,49.916603612286195,50.083396387713805,69.45493548001286,49.97254821219317,50.11086325579501,63.095142984921175,57.58630242046116
2026-04-10,EEE,40,2994,2551,443,366.7,375.59,74.85,138,0,0,0,1,2994,315,28,0.10521042084164822,0.852037408149348,0.147962591850318,2.424325061358057,2.4999999999375,64.75784903138118,26.033734134934527,8.114729458896626,8,8,0,6,0,0,0,71.98791134849697,0.0,100.0,50.0,100.0,50.0,0.0,50.0,71.59637340454908,20.0,21.596373404549087,20.0,UP,UP_CONTINUATION_BURST,2026-04-10 09:01:51,6283.75,4715.5,30131.5,22522.625,0.14454764282580884,29.968485744134387,57.22738214129044,42.77261785870956,65.20196170054601,73.8560535440968,37.52138452356673,71.2401411726212,33.510300292554255
2026-04-10,FFF,40,2152,824,1328,121.34,120.36,53.8,118,0,0,0,1,2152,204,30,0.0947955390334132,0.3828996282526102,0.6171003717469251,-0.8076479314323426,2.4999999999375,39.16356877322529,52.04460966541262,7.385687732320174,8,1,7,0,0,1,1,57.520903953250254,58.216982966109754,100.0,100.0,66.25,100.0,18.75,2.9850746268656714,55.06877118597508,66.8680799644598,28.693771185975077,18.211363546549343,DOWN,DOWN_INITIATIVE_SWEEP,2026-04-10 09:00:21,5498.0,5336.25,27245.875,26688.5,0.010558487507667127,29.928770879131807,50.52792437538336,49.47207562461664,68.9790948191059,52.0435017939729,48.52901054928182,57.48139191632328,57.83020500482573
2026-04-10,GGG,40,1778,509,1269,40.23,39.82,44.45,112,0,0,0,1,1778,155,35,0.08717660292458539,0.28627671541041266,0.7137232845890249,-1.019139945314429,2.4999999999375,34.00168728908099,57.51124859390466,6.852362204702227,13,5,8,0,0,1,0,60.34269901919005,71.75811869950154,40.406070931378935,100.0,100.0,94.16666666666667,0.3,4.166666666666666,53.14432743860175,69.2357689431838,33.07629197291229,23.735768943183793,DOWN,DOWN_CONTINUATION_BREAK,2026-04-10 09:00:30,3776.375,7720.125,18409.0,37474.5,-0.34101828125786815,29.968468147970235,32.949085937106595,67.05091406289341,79.77045118639394,24.45799128899798,100.0,46.47645543750789,69.52822813836298
2026-04-10,HHH,40,2327,1294,1033,155.51,155.41,58.175,120,0,0,0,1,2327,200,33,0.0859475719810546,0.5560807907174232,0.443919209282147,-0.06430454633141736,2.4999999999375,48.86549204983719,42.69660507089699,6.766330038655072,10,5,5,0,1,0,0,60.230016225672735,74.62427745515477,100.0,100.0,88.18181818181854,20.0,13.310719131614302,57.826086956521735,62.45231558683359,40.82206584524208,23.76032101424169,52.84380497567686,UP,UP_INITIATIVE_SWEEP,2026-04-10 09:00:57,5331.875,5375.875,27002.875,26960.0,0.0010599792084525451,29.893340008185724,50.05299896042262,49.94700103957737,69.50357996673469,49.64376325459806,50.41261282380955,61.3794807903873,51.60687888025977
2026-04-13,AAA,40,2532,1607,925,214.61,215.07,63.3,109,0,0,0,1,2532,272,29,0.1074249605054868,0.6346761453394018,0.3653238546602033,0.21434229532639737,2.4999999999375,52.75868878355736,37.944312796201444,8.269747235365326,9,7,2,2,0,0,0,59.47792289758106,61.65814734315816,100.0,100.0,100.0,20.0,0.0,61.1,67.84337686927432,36.27744420294745,17.843376869274316,49.77244420294745,UP,UP_INITIATIVE_SWEEP,2026-04-13 09:01:00,6518.75,4679.0,31308.625,22428.25,0.16531993422393584,29.979694081358822,58.26599671119679,41.73400328880321,64.56517224732383,77.92564620893783,35.88878235857551,67.74121436073264,45.731217272454344
2026-04-13,BBB,40,2711,2234,477,125.7,126.62,67.775,104,0,0,0,1,2711,228,31,0.08410180745109402,0.8240501659901055,0.17594983400952566,0.7319013524264228,2.4999999999375,63.64072298043392,27.995204721502034,6.637126521557831,10,8,2,5,0,0,0,67.49999999860246,54.365275140748146,100.0,100.0,100.0,88.75000000003197,0.0,23.977272727254963,70.24999999958074,58.70162799678145,20.249999999580737,24.55390072403179,UP,UP_CONTINUATION_BURST,2026-04-13 09:01:18,6503.75,4942.375,31220.5,23554.625,0.1401178851469921,29.969917677862426,57.00589425734961,42.9941057426504,65.38886134323539,72.80169081263612,37.996348260613026,70.43959031663498,48.52395070184048
2026-04-13,CCC,40,2093,744,1349,101.0,100.12,52.325,138,0,0,0,1,2093,184,34,0.08791208791204591,0.3554706163400117,0.6445293836595105,-0.8712871287128721,2.4999999999375,37.792642140459726,53.69087434303216,6.903846153824463,14,5,9,2,0,4,0,77.9014539564316,69.99999999856752,100.0,100.0,100.0,100.0,0.0,4.0510948905109485,73.37043618692948,70.18978102146806,23.370436186929478,22.01277372219799,UP,UP_CONTINUATION_BURST,2026-04-13 09:01:03,3718.125,7821.375,18182.625,37498.25,-0.34687848800735277,29.93642639968057,32.65607559963236,67.34392440036764,80.1045550041898,23.768998417794343,100.0,55.21670907958477,69.03473886316279
2026-04-13,DDD,40,2177,945,1232,73.3,72.78,54.425,110,0,0,0,1,2177,164,35,0.07533302710148124,0.43408360128597423,0.5659163987135665,-0.7094133697134963,2.4999999999375,42.36793752869896,49.61874138721653,6.023311897084937,10,4,6,0,0,2,0,63.718130869118404,68.84429316193963,81.92745744008855,100.0,100.0,100.0,6.451612903225806,2.247191011235955,63.3069810401125,70.2038497463347,25.246478126519836,21.215085701390876,DOWN,DOWN_CONTINUATION_BREAK,2026-04-13 09:01:36,5477.25,5392.375,27125.0,27061.625,0.0013372827353462036,29.94983475309164,50.06686413676731,49.93313586323269,69.22047500157701,50.85385502667189,49.225204253950565,59.73291006203594,58.61230185526353
2026-04-13,EEE,40,2767,2287,480,366.86,375.72,69.175,139,0,0,0,1,2767,382,30,0.13805565594501695,0.826526924466633,0.17347307553300562,2.415090225154004,2.4999999999375,62.69786772676448,26.779906035414967,10.413895916132438,9,9,0,5,0,0,0,70.24647887181591,0.0,100.0,50.0,100.0,50.0,0.0,50.0,71.07394366154477,20.0,21.07394366154477,20.0,UP,UP_CONTINUATION_BURST,2026-04-13 09:00:30,6409.5,4626.375,30926.625,22146.125,0.16556809567031913,29.975530252596243,58.27840478351596,41.72159521648404,64.64131944283686,77.54970250579976,36.0899836180613,70.96266994022201,33.51598636446148
2026-04-13,FFF,40,1845,936,909,121.35,120.12,46.125,106,0,0,0,1,1845,256,32,0.13875338753380012,0.5073170731704567,0.4926829268290013,-1.0135970333745248,2.4999999999375,45.12737127369912,44.32249322491907,10.462737127347259,7,5,2,0,1,1,0,70.3679653664167,59.0890332168785,100.0,100.0,20.0,100.0,73.2394366197183,8.363636363636363,36.462502285981344,66.05398269233628,55.420248764854584,19.81761905597264,DOWN,DOWN_INITIATIVE_SWEEP,2026-04-13 09:01:27,5406.625,5574.375,27065.125,27655.75,-0.011184151591801274,30.212384822770822,49.440792420409934,50.55920757959006,70.25889339380669,48.49534701198815,52.110545059061714,55.64889180894102,57.22550741785539
2026-04-13,GGG,40,1498,394,1104,40.01,39.57,37.45,116,0,0,0,1,1498,135,34,0.090120160213558,0.2630173564751248,0.7369826435242076,-1.0997250687328153,2.4999999999375,32.66355140186071,58.73164218956026,7.0584112149303095,5,0,5,0,0,2,0,0.0,72.3197902998982,50.0,100.0,50.0,100.0,50.0,5.904255319148937,20.0,70.51508602613967,20.0,23.17200091975669,DOWN,DOWN_CONTINUATION_BREAK,2026-04-13 09:00:36,3846.5,7854.125,18699.5,37865.125,-0.3388228551042224,30.092409413804006,33.05885724478888,66.94114275521113,79.91796357499476,24.487132557729282,100.0,35.88765138925178,70.34637929262155
2026-04-13,HHH,40,2385,1592,793,153.1,152.41,59.625,111,0,0,0,1,2385,283,33,0.11865828092238212,0.6675052410898669,0.33249475890971386,-0.45068582625734654,2.4999999999375,54.33962264149503,35.91404612158662,9.056079664548,12,7,5,0,0,3,0,54.62405643993606,71.75373134160648,64.96851515291063,100.0,65.0,100.0,27.34567901234568,0.0,43.41020991773934,71.52611940248194,38.981507896839574,21.526119402481942,DOWN,DOWN_CONTINUATION_BREAK,2026-04-13 09:01:45,5342.875,5539.375,26754.375,27373.0,-0.011299360579700338,29.825311708545176,49.43503197101498,50.564968028985014,69.8323948023007,48.22633419834399,52.4038656262427,56.03854699714452,56.74246616226828
2026-04-14,AAA,40,2760,1821,939,215.08,215.14,69.0,111,0,0,0,1,2760,201,34,0.07282608695649535,0.6597826086954132,0.34021739130422457,0.027896596615195612,2.4999999999375,54.83152173911782,37.25543478260244,5.847826086935925,12,8,4,4,0,0,1,69.13763806143452,56.60342122350974,100.0,100.0,100.0,100.0,0.0,14.790697674418604,70.74129141843035,64.02288683216919,20.741291418430354,20.678700785657576,UP,UP_CONTINUATION_BURST,2026-04-14 09:00:48,6602.125,4762.875,31449.375,22831.375,0.15863512771335164,30.075480695693294,57.93175638566759,42.06824361433242,64.76521231703833,77.23994734174572,36.07077266788556,69.44985839317538,51.22927115675952
2026-04-14,BBB,40,2298,1372,926,125.72,124.52,57.45,126,0,0,0,1,2298,299,34,0.1301131418624325,0.5970409051346401,0.40295909486492476,-0.9545020680878147,2.4999999999375,50.234986945156564,39.560487380322215,9.857919930351526,6,6,0,0,0,0,0,50.24282507856807,0.0,81.19782464792361,50.0,100.0,50.0,0.15384615384615385,50.0,60.34153445478209,20.0,19.811852900051058,20.0,UP,UP_INITIATIVE_SWEEP,2026-04-14 09:01:12,6397.625,4781.625,30714.0,22634.375,0.15154265063965167,30.226497284745086,57.57713253198258,42.422867468017415,65.48258723378258,74.47515360221145,37.370313202159025,63.47796710171958,36.61050540454334
2026-04-14,CCC,40,1961,828,1133,100.7,100.79,49.025,106,0,0,0,1,1961,233,32,0.11881693013762426,0.4222335543088107,0.5777664456906794,0.0893743793445978,2.4999999999375,40.8465068842321,49.40081591023488,9.067185109614949,13,7,6,1,1,0,0,65.49108455385002,54.71694633824463,100.0,100.0,94.16666666665839,63.33333333333472,7.9391217564929475,26.666666666665286,66.601167681521,51.915083901474006,22.798772471946567,30.415083901472762,UP,UP_INITIATIVE_SWEEP,2026-04-14 09:01:30,3750.875,7972.125,18400.0,38542.625,-0.35371031216815313,29.884985234574348,32.314484391592345,67.68551560840766,80.17178082003346,23.524938457434683,100.0,53.62369943759098,63.608169129986024
2026-04-14,DDD,40,1747,978,769,73.59,74.28,43.675,127,0,0,0,1,1747,175,34,0.10017172295357746,0.5598168288491358,0.4401831711502918,0.9376273950264968,2.4999999999375,48.78649112763092,42.2066399541945,7.762020606731672,10,7,3,2,0,0,0,61.55097131654072,60.09230287705574,100.0,100.0,100.0,66.38888888890435,6.75,36.58408408407573,67.11529139496221,52.308096268527656,20.152791394962215,33.89593410635479,UP,UP_INITIATIVE_SWEEP,2026-04-14 09:00:45,5422.5,5403.5,27032.75,26832.25,0.003931672588869728,29.910979712371272,50.19658362944348,49.80341637055651,69.3508915927434,50.372395603154935,49.82480405716001,62.480477999731505,53.4660348186455
2026-04-14,EEE,40,2660,1895,765,367.43,371.8,66.5,115,0,0,0,1,2660,201,32,0.07556390977440769,0.7124060150373261,0.2875939849622979,1.1893421876275845,2.4999999999375,57.671052631564784,34.30639097743823,6.039473684189788,11,7,4,2,0,0,0,73.71603856122644,73.703703702136,100.0,100.0,100.0,20.0,0.0,77.56756756756758,72.11481156836793,36.59759759712728,22.11481156836793,57.503003002532694,UP,UP_CONTINUATION_BURST,2026-04-14 09:01:54,6486.25,4681.0,31338.0,22444.125,0.16574284739262157,29.97100803050851,58.287142369631084,41.71285763036892,64.63294952004416,77.56988110065666,36.084023896699,70.71498762246729,46.175809542852434
2026-04-14,FFF,40,1967,719,1248,119.72,118.42,49.175,132,0,0,0,1,1967,238,33,0.12099644128107728,0.36553126588695195,0.6344687341125397,-1.0858670230537881,2.4999999999375,37.68429079816081,52.47585155056814,9.21975088965666,6,1,5,0,0,1,0,64.66327693821688,78.91741071281217,100.0,100.0,20.0,100.0,74.87179487179488,0.0,34.424624107106084,73.67522321384365,54.11693179941378,23.67522321384365,DOWN,DOWN_CONTINUATION_BREAK,2026-04-14 09:00:39,5428.0,5469.25,27261.125,27129.375,0.002404715958989237,29.808977260201324,50.12023579794946,49.87976420205054,69.38272937935173,49.74312741927786,50.37997420780206,53.78584436683925,60.8913796307126
2026-04-14,GGG,40,2260,852,1408,40.47,40.11,56.5,108,0,0,0,1,2260,385,29,0.1703539823008096,0.3769911504423111,0.6230088495572464,-0.8895478131949575,2.4999999999375,37.327433628310914,50.858407079632364,12.674778761037922,10,2,8,0,1,0,0,55.945520780005374,61.9024856581883,40.52097086663603,77.61920892803509,20.0,100.0,60.35532994923858,0.0,19.8428329608129,62.975547929465264,62.74224600465225,24.165943465447715,DOWN,DOWN_INITIATIVE_SWEEP,2026-04-14 09:01:39,3681.625,7689.75,18060.375,37153.625,-0.34573747117643183,30.04208416769014,32.71312644117841,67.2868735588216,80.15050338283318,23.938522058581366,100.0,39.57728172937579,65.77323418428023
2026-04-14,HHH,40,2770,1655,1115,156.64,155.31,69.25,116,0,0,0,1,2770,211,27,0.07617328519852845,0.59747292418751,0.40252707581212904,-0.8490806945863016,2.4999999999375,51.33754512634248,40.615523465696526,6.082129963878241,11,5,6,0,0,3,0,67.64365387723376,72.79481131924496,100.0,100.0,65.0,100.0,31.29213483146067,9.539170506912441,55.28466919687799,69.93060929439099,35.1161298710353,24.223236022501595,DOWN,DOWN_CONTINUATION_BREAK,2026-04-14 09:01:54,5436.875,5515.375,27363.125,27575.875,-0.0036864843456024614,29.97403120913678,49.81567578271988,50.18432421728012,69.70162847822652,49.2883530131588,50.90624627727768,60.92877949105838,57.3729713518113
2026-04-15,AAA,40,2910,1695,1215,212.77,212.55,72.75,127,0,0,0,1,2910,434,31,0.14914089347073914,0.5824742268039236,0.4175257731957328,-0.10339803543732984,2.4999999999375,49.053264604801015,39.98109965635052,11.18986254293299,12,8,4,2,0,0,0,61.69635548873058,56.59701684312866,100.0,100.0,99.48717948717997,100.0,5.065349695699404,10.133333333333333,67.36763157927429,64.95243838627192,19.877808173108033,19.51243838627193,UP,UP_INITIATIVE_SWEEP,2026-04-15 09:00:33,6367.625,4852.75,30712.75,23041.375,0.14247064680777918,29.935303729027623,57.12353234038896,42.87646765961104,65.38525357397154,72.73195024774755,38.104866414080895,66.0521744650326,52.77324637740108
2026-04-15,BBB,40,2881,2065,816,125.34,126.3,72.025,130,0,0,0,1,2881,305,29,0.1058660187434551,0.7167650121483108,0.28323498785134216,0.7659167065581673,2.4999999999375,57.30475529328799,33.460603956954714,8.160621312023107,9,8,1,4,0,0,0,71.7418899844841,61.406373835763226,100.0,100.0,100.0,20.0,8.378378378378377,59.24,69.84689131966955,36.57391215072897,23.617161589939823,49.231912150728974,UP,UP_CONTINUATION_BURST,2026-04-15 09:01:00,6688.0,4711.375,32128.625,22692.5,0.17166243368469553,29.979127695470858,58.583121684234776,41.416878315765224,64.29138814747282,79.56027803454208,35.222600179420574,70.47186172332833,44.55259679155102
2026-04-15,CCC,40,2269,1215,1054,100.59,100.09,56.725,104,0,0,0,1,2269,157,34,0.06919347730274605,0.5354781842218883,0.464521815777671,-0.49706730291281254,2.4999999999375,48.06743058614894,44.164830321716984,5.593543411173473,13,7,6,1,0,1,1,75.77415599385401,59.59765800278173,100.0,100.0,94.16666666666667,100.0,11.805043050430502,6.951219512195123,68.91290485473677,66.48905349839549,26.85017422743049,19.617102278883298,DOWN,DOWN_INITIATIVE_SWEEP,2026-04-15 09:01:45,3821.75,7565.125,18628.0,36515.125,-0.32454494719754134,30.124750772315963,33.77275264012293,66.22724735987705,79.54749767599192,25.25900100791127,100.0,57.29195824884529,65.30299026460595
2026-04-15,DDD,40,1607,1090,517,72.9,72.85,40.175,110,0,0,0,1,1607,152,31,0.0945861854386468,0.6782825140008225,0.32171748599855526,-0.0685871056241627,2.4999999999375,55.413814561272304,35.802738021147604,7.371032980686526,13,8,5,3,0,2,0,65.99452554597912,62.79424398467353,100.0,100.0,100.0,96.24999999999979,0.24896265560165973,9.204545454545677,69.7485651326734,66.05986410449286,19.86059832769415,21.88940955903852,UP,UP_CONTINUATION_BURST,2026-04-15 09:00:12,5538.0,5448.5,27568.625,27125.25,0.008664770043182751,30.072276723931818,50.43323850215914,49.56676149784086,69.3716380834622,51.25456547287569,49.1919465510926,64.63955464025875,54.627390473948765
2026-04-15,EEE,40,2418,1983,435,368.61,374.8,60.45,106,0,0,0,1,2418,244,32,0.10090984284528498,0.8200992555827874,0.17990074441679904,1.67928162556632,2.4999999999375,63.087262200147606,27.87634408601825,7.813688999151198,7,7,0,1,0,0,0,56.01579883869808,0.0,100.0,50.0,100.0,50.0,0.0,50.0,66.80473965160942,20.0,16.804739651609424,20.0,UP,UP_INITIATIVE_SWEEP,2026-04-15 09:00:27,6430.0,4612.375,30871.625,22167.625,0.16402190025123667,29.979286626309147,58.20109501256183,41.79890498743817,64.55539140294444,77.9048810230077,35.86605754276269,69.63087070902857,33.48011239114872
2026-04-15,FFF,40,1797,792,1005,120.97,120.98,44.925,126,0,0,0,1,1797,126,35,0.0701168614356872,0.4407345575957481,0.5592654424036955,0.008266512358434674,2.4999999999375,42.838063439052405,49.357262103489504,5.658180300479353,9,5,4,1,0,1,0,63.62846039166232,62.32523113733721,100.0,100.0,100.0,100.0,2.5500000000000003,5.510204081632653,68.5785381174987,67.59552852487462,19.726038117498696,20.075120361609326,UP,UP_CONTINUATION_BURST,2026-04-15 09:01:00,5426.5,5591.75,26971.25,27778.75,-0.01500499593760028,29.978662655449554,49.24975020311999,50.75024979688001,69.94264078705369,48.52237671568855,52.27287027047229,61.21689980296816,58.260039498487096
